56.8600,-4.4000,-0.2100,-9.7300,-2.8300,0.2900,-9.5700
56.8680,-3.9600,0.0100,-9.7900,-3.4000,0.1300,-9.5300
56.8850,-3.9400,-0.0600,-9.9800,2.2600,0.3000,-10.0800
56.8880,-4.3800,0.1200,-9.8900,2.6900,0.4900,-10.0500
56.9010,-3.1500,-0.0300,-9.6100,2.6900,0.4900,-10.0500
56.9100,-3.6200,0.0900,-9.3500,0.7900,0.3500,-9.5500
56.9250,-2.6600,-0.0100,-9.5000,0.6000,0.4800,-9.6400
56.9300,-2.4300,-0.3400,-10.1400,-3.8500,0.2000,-9.7700
56.9410,-1.4800,-0.3100,-10.2000,-4.4800,0.0900,-9.7500
56.9570,-1.2200,-0.2400,-9.9300,-1.9400,0.2700,-9.5700
56.9590,-1.2300,-0.1700,-9.5400,-0.9700,0.1800,-9.5900
56.9740,-1.1200,-0.2300,-9.5900,1.4900,0.3800,-9.7700
56.9820,-0.9500,-0.1600,-9.7900,2.2900,0.3100,-9.9000
56.9980,-1.0300,-0.2800,-9.8100,1.8400,0.3500,-9.8200
57.0070,-1.0300,-0.2800,-9.8100,1.3200,0.3300,-9.7900
57.0160,-0.2800,-0.3200,-9.8400,0.4400,0.3600,-9.7800
57.0330,0.5800,-0.2600,-9.7900,-1.3000,0.2800,-9.7400
57.0360,0.7700,-0.1600,-9.7300,-1.5600,0.2900,-9.6900
57.0570,1.2800,-0.2100,-9.6600,-1.5600,0.2900,-9.6900
57.0610,2.2100,-0.1700,-9.6600,0.0700,0.3000,-9.7100
57.0660,2.4200,-0.0900,-9.6800,2.8300,0.4100,-9.7800
57.0830,0.4100,-0.4000,-9.8400,3.1200,0.3300,-9.9000
57.0990,2.1300,-0.2900,-10.1500,1.6800,0.3200,-9.9300
57.1020,3.1100,-0.1800,-9.7400,1.6800,0.3200,-9.9300
57.1150,4.0500,-0.2200,-9.7200,1.8500,0.3600,-9.7600
57.1180,3.6800,-0.1500,-9.9400,-1.3700,0.3800,-9.7400
57.1310,4.0900,-0.0300,-9.5300,-1.7500,0.3500,-9.6300
57.1470,4.4500,0.0100,-9.3900,1.3600,0.4500,-9.6900
57.1500,3.8400,0.0300,-9.6600,1.8800,0.3900,-9.8900
57.1640,3.8800,-0.2400,-10.0900,2.9400,0.3100,-9.9700
57.1800,3.9200,-0.0200,-10.0200,3.6700,0.4400,-9.8600
57.1830,4.0600,-0.1000,-9.8500,3.2600,0.3400,-9.7600
57.1960,4.0400,-0.1100,-9.9200,2.1700,0.4000,-9.8500
57.1990,4.6300,0.0100,-9.9600,2.1700,0.4000,-9.8500
57.2130,4.7200,0.0000,-9.7300,0.6400,0.3700,-9.8800
57.2160,4.6500,0.0800,-9.4600,-0.8100,0.4800,-9.5900
57.2380,4.9000,0.0300,-9.6100,0.4500,0.4200,-9.6900
57.2410,4.9900,-0.0600,-9.9300,1.4600,0.3900,-9.8800
57.2460,4.9800,-0.0600,-10.0900,1.4600,0.3900,-9.8800
57.2630,4.5400,-0.1800,-9.8900,3.1700,0.3800,-9.9000
57.2790,4.6300,-0.1100,-9.8800,3.3100,0.3900,-9.8500
57.2820,4.5000,-0.0900,-9.9800,1.1000,0.3500,-9.8900
57.2960,4.2300,-0.1100,-9.8400,-0.1200,0.3300,-9.7600
57.2980,4.1100,0.0200,-9.6400,-0.7400,0.4400,-9.6700
57.3130,3.9100,0.0200,-9.4600,-0.7400,0.4400,-9.6700
57.3290,3.6700,-0.0600,-9.5000,0.3700,0.3900,-9.7800
57.3320,2.9700,-0.1900,-9.9200,1.5900,0.3400,-9.8700
57.3450,2.7500,-0.2600,-9.9600,2.5800,0.3600,-9.8800
57.3480,2.4600,-0.2000,-9.8800,2.5800,0.3600,-9.8800
57.3540,2.1400,-0.2600,-9.8400,3.1200,0.3800,-9.8400
57.3700,2.1400,-0.2600,-9.8400,2.2400,0.2800,-9.8500
57.3800,2.0300,-0.2200,-9.9800,0.0000,0.2700,-9.8100
57.3950,1.8900,-0.1800,-9.6000,-1.7700,0.3200,-9.6100
57.3980,1.7000,-0.1700,-9.6700,-1.7900,0.3300,-9.6300
57.4120,1.7000,-0.1700,-9.6700,-1.7900,0.3300,-9.6300
57.4150,1.5200,-0.2300,-9.7900,-1.2100,0.3000,-9.7200
57.4280,0.8400,-0.2600,-9.8300,-0.3100,0.3500,-9.7900
57.4450,0.5100,-0.2600,-9.8000,1.8400,0.3300,-9.8700
57.4490,-0.1800,-0.2500,-9.8400,1.8400,0.3300,-9.8700
57.4610,-0.1800,-0.2500,-9.8400,1.6500,0.3300,-9.8400
57.4650,-0.9400,-0.2500,-9.7500,0.9100,0.3000,-9.7600
57.4870,-1.2400,-0.2300,-9.7300,-1.2400,0.2500,-9.7300
57.4920,-1.3600,-0.2100,-9.8000,-2.3500,0.2200,-9.7000
57.5030,-1.3800,-0.0900,-9.7700,-2.3500,0.2200,-9.7000
57.5080,-1.3800,-0.0900,-9.7700,-1.9000,0.3000,-9.5800
57.5190,-1.8400,-0.3200,-9.7200,-0.5300,0.2600,-9.7700
57.5280,-2.5200,0.0000,-9.8600,0.3400,0.3900,-9.8400
57.5360,-2.9400,-0.0200,-9.8300,0.3000,0.3600,-9.8600
57.5530,-3.0700,-0.0900,-9.7900,-0.5100,0.2900,-9.7600
57.5690,-3.0700,-0.0900,-9.7900,-0.5700,0.2400,-9.7800
57.5730,-3.6700,-0.0300,-9.7200,-2.6300,0.2500,-9.6800
57.5860,-3.0500,-0.0600,-9.8200,-2.3400,0.1700,-9.7300
57.5900,-3.2500,-0.0200,-9.8200,-2.8900,0.3200,-9.6700
57.5940,-3.4500,0.0100,-9.7100,-2.8900,0.3200,-9.6700
57.6060,-3.4500,0.0100,-9.7100,-2.6600,0.2300,-9.5700
57.6180,-3.9000,0.0400,-9.6500,-0.7000,0.3800,-9.7600
57.6260,-3.8400,0.1000,-9.7600,-0.4000,0.4000,-9.7500
57.6340,-4.0200,0.1300,-9.6300,-0.2500,0.4000,-9.7400
57.6510,-3.9100,0.0100,-9.6800,-1.3700,0.3100,-9.6800
57.6680,-3.9100,0.0100,-9.6800,-2.1300,0.3000,-9.6300
57.6710,-3.8600,0.0400,-9.6700,-2.8200,0.2400,-9.6100
57.6840,-3.7400,-0.0100,-9.7400,-2.8900,0.2600,-9.7300
57.7000,-3.7800,0.0200,-9.9300,-2.3600,0.2500,-9.7500
57.7030,-3.8600,-0.0500,-9.8100,-1.6300,0.2700,-9.7200
57.7080,-3.8600,-0.0500,-9.8100,-1.6300,0.2700,-9.7200
57.7250,-3.8700,0.1100,-9.6300,0.2200,0.3300,-9.7400
57.7290,-3.6900,0.0400,-9.7300,-0.0100,0.3300,-9.8300
57.7420,-3.5900,0.0000,-9.8400,-0.7200,0.3300,-9.8000
57.7560,-3.1900,0.0000,-9.8200,-1.3400,0.2800,-9.7500
57.7600,-3.0500,-0.0300,-9.7600,-2.3700,0.3000,-9.6600
57.7740,-2.9300,-0.0800,-9.7500,-2.4800,0.2300,-9.6400
57.7900,-2.5500,-0.0600,-9.6600,-2.2600,0.2700,-9.6200
57.7940,-2.3600,-0.0600,-9.8000,-1.5300,0.2600,-9.7700
57.8060,-2.0800,-0.1000,-10.0600,0.1100,0.2800,-9.9600
57.8240,-2.5300,-0.1300,-10.1300,0.3000,0.2400,-9.9200
57.8300,-1.9400,-0.1000,-9.5400,1.2200,0.3700,-9.8000
57.8360,-1.8000,-0.0200,-9.3800,0.1300,0.4100,-9.6000
57.8490,-1.3800,-0.1700,-9.6400,-0.8600,0.2900,-9.7200
57.8650,-0.9900,-0.3000,-10.1800,-1.8300,0.2300,-9.8700
57.8700,-0.4500,-0.2300,-9.9700,-1.6900,0.2700,-9.8600
57.8820,-0.2100,-0.1500,-9.5100,-0.7600,0.3000,-9.5600
57.8900,0.6700,-0.2700,-9.9700,0.2900,0.2600,-9.8200
57.9060,0.9000,-0.2500,-10.0700,1.5600,0.3100,-9.9200
57.9110,0.8100,-0.2400,-9.9200,1.6300,0.3200,-9.7700
57.9220,0.9100,-0.1100,-9.7100,1.1700,0.4000,-9.7300
57.9380,1.2600,-0.3800,-9.7500,0.6100,0.3700,-9.6800
57.9410,1.8700,-0.0700,-9.9200,-0.2300,0.4000,-9.8400
57.9550,2.1300,-0.2100,-9.7700,0.2000,0.3300,-9.7700
57.9720,2.7300,-0.1100,-9.6400,-0.8100,0.2800,-9.6400
57.9750,2.4600,0.0000,-9.6100,0.5300,0.3000,-9.7400
57.9800,2.4600,0.0000,-9.6100,1.4400,0.3000,-9.8400
57.9880,2.9100,-0.2200,-9.8900,2.4200,0.3800,-9.9300
58.0040,2.9700,-0.1400,-10.0200,2.3200,0.3100,-9.9100
58.0060,3.2800,-0.1800,-9.9800,2.3200,0.3100,-9.9100
58.0210,3.2100,-0.0500,-9.7400,1.9400,0.4300,-9.7800
58.0380,3.6400,-0.0400,-9.7800,0.6200,0.3900,-9.7800
58.0430,4.0700,-0.1100,-9.8100,0.3200,0.4000,-9.7900
58.0540,4.4300,-0.0200,-9.6100,0.0000,0.4000,-9.7000
58.0630,4.4300,-0.0200,-9.6100,0.7300,0.3900,-9.7300
58.0710,4.3800,0.0400,-9.6900,1.3400,0.3800,-9.8000
58.0870,4.3600,-0.1000,-9.9800,2.5700,0.3700,-9.8700
58.0920,4.2800,-0.0700,-9.9700,2.5700,0.3700,-9.9200
58.1040,4.4300,-0.1000,-9.9100,2.3500,0.3800,-9.8400
58.1190,4.3400,0.0100,-9.7700,1.9200,0.4000,-9.7900
58.1230,4.3400,0.0100,-9.7700,0.6100,0.4100,-9.7500
58.1360,4.2000,0.0000,-9.7500,0.3300,0.4100,-9.7500
58.1440,4.2200,0.0300,-9.7900,0.2000,0.4100,-9.7300
58.1610,4.2200,0.0300,-9.7900,0.3600,0.3900,-9.7100
58.1660,3.9600,-0.0500,-9.7000,1.4300,0.4000,-9.8100
58.1770,3.8100,-0.0600,-9.7500,2.0500,0.3500,-9.8900
58.1820,3.7300,-0.1100,-9.9000,2.4000,0.3400,-9.8900
58.1940,3.3300,-0.0700,-9.8200,1.7700,0.3800,-9.7700
58.2020,3.1100,-0.1200,-9.8000,1.1100,0.3600,-9.7900
58.2150,3.1100,-0.1200,-9.8000,0.4500,0.3400,-9.7700
58.2260,2.9800,-0.0800,-9.8200,-0.0200,0.3500,-9.7600
58.2440,2.6200,-0.1200,-9.7000,-0.5000,0.3600,-9.6900
58.2500,2.1200,-0.2000,-9.8600,-0.0600,0.3400,-9.7700
58.2600,1.8500,-0.2300,-9.8900,0.4500,0.3300,-9.7800
58.2650,1.4700,-0.2000,-9.8200,1.0000,0.3500,-9.7800
58.2770,1.4700,-0.2000,-9.8200,1.4800,0.3500,-9.8200
58.2840,1.2000,-0.2000,-9.7900,1.2900,0.3200,-9.8400
58.2910,0.7200,-0.2300,-9.8900,0.7900,0.3400,-9.7700
58.3080,0.3200,-0.1800,-9.7200,-0.4500,0.3200,-9.6900
58.3250,0.3200,-0.1800,-9.7200,-0.9700,0.2900,-9.7200
58.3290,0.0200,-0.1900,-9.7600,-1.2200,0.2600,-9.7700
58.3410,-0.0700,-0.2100,-9.8400,-1.1700,0.2800,-9.7300
58.3470,-0.8600,-0.1800,-9.7700,-0.3600,0.3300,-9.7300
58.3580,-1.1100,-0.1900,-9.8400,0.0000,0.3000,-9.8000
58.3720,-1.1100,-0.1900,-9.8400,0.4000,0.3200,-9.8000
58.3770,-1.3500,-0.1500,-9.8300,0.3800,0.3400,-9.8000
58.3820,-1.6000,-0.1300,-9.7600,-0.3600,0.3100,-9.7200
58.3980,-2.1800,-0.0900,-9.8000,-0.9500,0.2800,-9.7500
58.4140,-2.3800,-0.0900,-9.9300,-1.5800,0.3000,-9.7400
58.4180,-2.3800,-0.0900,-9.9300,-2.0400,0.2200,-9.7300
58.4250,-2.4800,-0.1900,-9.8300,-1.6600,0.2500,-9.7600
58.4380,-3.1600,-0.0700,-9.7200,-1.8100,0.3000,-9.6200
58.4430,-3.1600,-0.0700,-9.7200,-1.0900,0.3000,-9.7000
58.4530,-3.5100,0.0300,-9.8600,0.1400,0.3600,-9.8500
58.4640,-3.5100,0.0300,-9.8600,-0.5100,0.2800,-9.7600
58.4710,-3.6400,0.0000,-9.8000,-0.7100,0.3800,-9.7100
58.4880,-3.9200,0.1500,-9.6400,-1.0400,0.3700,-9.6500
58.4950,-3.7000,0.0600,-9.7600,-2.1200,0.2800,-9.7600
58.5130,-3.5800,0.0100,-9.9200,-2.2500,0.2400,-9.7400
58.5200,-3.6300,0.0200,-9.8700,-2.3500,0.2500,-9.6300
58.5250,-3.5400,0.0100,-9.6300,-1.7400,0.3100,-9.7100
58.5380,-3.4000,0.1300,-9.6300,-1.0700,0.3000,-9.7600
58.5460,-3.3800,0.0500,-9.7300,-0.8500,0.3300,-9.7300
58.5540,-3.4900,0.1300,-9.6400,-0.9500,0.3700,-9.6700
58.5700,-3.4300,0.1100,-9.5800,-0.8700,0.3400,-9.7400
58.5740,-3.3400,0.0800,-9.5900,-1.3300,0.3200,-9.7900
58.5940,-3.4700,0.0300,-9.7900,-1.9100,0.2900,-9.7100
58.5980,-3.5300,0.0000,-9.7500,-2.1600,0.2900,-9.6800
58.6120,-3.4100,0.0300,-9.8200,-1.9900,0.2700,-9.7200
58.6160,-3.4100,0.0300,-9.8200,-1.6400,0.2500,-9.7600
58.6270,-3.5300,-0.0200,-9.8600,-1.1500,0.2900,-9.7600
58.6430,-3.4900,0.0000,-9.7500,-0.3600,0.3300,-9.7600
58.6470,-3.0200,0.0000,-9.8300,-0.1400,0.3500,-9.8000
58.6590,-2.7800,0.0000,-9.9400,-0.5800,0.3400,-9.7600
58.6760,-2.7300,-0.0400,-9.9300,-0.4000,0.3400,-9.8000
58.6790,-2.0800,-0.1300,-9.7300,-0.8500,0.3000,-9.7400
58.7000,-1.8400,-0.1100,-9.7000,-1.1400,0.3100,-9.6700
58.7030,-1.5100,-0.1400,-9.7200,-1.3000,0.2400,-9.8100
58.7250,-1.1500,-0.1800,-9.9200,-0.6300,0.2800,-9.8000
58.7300,-0.8900,-0.1800,-9.8700,-0.1200,0.3100,-9.7300
58.7350,-0.6900,-0.1500,-9.6900,0.2500,0.3800,-9.6600
58.7420,-0.4900,-0.0800,-9.5900,0.4000,0.3100,-9.8100
58.7580,-0.0800,-0.2100,-9.8700,0.2400,0.3100,-9.8600
58.7760,0.0300,-0.2000,-9.9700,-0.0100,0.3200,-9.7900
58.7810,0.2100,-0.1900,-9.8500,-0.2700,0.3300,-9.7200
58.7920,0.6500,-0.1400,-9.6900,-0.4700,0.3100,-9.7500
58.7970,0.7900,-0.1700,-9.8400,-0.3200,0.3100,-9.7900
58.8160,1.0200,-0.2100,-9.9000,0.1300,0.3100,-9.7800
58.8200,1.6000,-0.1100,-9.7200,1.1400,0.3600,-9.7300
58.8250,1.4500,-0.1500,-9.7100,1.2000,0.3300,-9.7800
58.8330,1.7500,-0.1900,-9.7900,1.2300,0.3800,-9.8200
58.8500,1.8500,-0.1400,-9.9200,1.3400,0.3700,-9.7900
58.8540,2.4700,-0.1400,-9.8700,0.7300,0.3900,-9.7800
58.8650,2.9300,-0.1000,-9.8200,1.1900,0.3700,-9.8000
58.8810,3.5800,-0.0400,-9.8400,0.3300,0.3600,-9.7500
58.8970,3.3400,-0.0200,-9.8600,-0.1400,0.3400,-9.7900
58.9020,3.6800,-0.0900,-9.8000,0.7800,0.3500,-9.7300
58.9140,3.8200,-0.0100,-9.8600,1.2700,0.4100,-9.7600
58.9190,3.8200,-0.0100,-9.8600,1.5500,0.4200,-9.8200
58.9290,3.7900,-0.0900,-9.8700,1.7500,0.3700,-9.8400
58.9330,3.8400,-0.1000,-9.8800,1.9700,0.4300,-9.8400
58.9450,3.9100,0.0000,-9.8100,1.5900,0.4000,-9.7500
58.9620,3.8400,-0.0400,-9.7900,1.2400,0.3800,-9.7800
58.9660,3.7800,-0.0100,-9.8200,0.7800,0.3900,-9.8000
58.9790,3.9700,0.0100,-9.8100,0.9200,0.3800,-9.7600
58.9850,3.9000,0.0500,-9.6800,0.9900,0.4300,-9.7100
59.0030,3.9400,0.0500,-9.7100,1.1200,0.4300,-9.7500
59.0070,4.0200,-0.0300,-9.8500,1.7300,0.4000,-9.8400
59.0200,4.0800,-0.0200,-9.9400,1.7500,0.4200,-9.8200
59.0250,3.9600,-0.0300,-9.7700,1.6000,0.3900,-9.7600
59.0310,3.9300,-0.0400,-9.7400,1.0700,0.3600,-9.8400
59.0460,3.8600,-0.0500,-9.9700,0.7700,0.3400,-9.8100
59.0600,3.7400,-0.1100,-9.9100,0.4900,0.3500,-9.7700
59.0640,3.5600,-0.0700,-9.7500,0.4200,0.4000,-9.7100
59.0770,3.3900,-0.0200,-9.6800,0.5800,0.3600,-9.7900
59.0940,2.9300,-0.1100,-9.9000,0.9000,0.3700,-9.8100
59.0970,2.6100,-0.0800,-9.9000,1.1800,0.3600,-9.7800
59.1020,2.3900,-0.1100,-9.7700,1.2900,0.3600,-9.7900
59.1120,1.8900,-0.1400,-9.8200,1.0800,0.3600,-9.8200
59.1270,1.7200,-0.1300,-9.9100,0.7900,0.3400,-9.8200
59.1510,1.5200,-0.1600,-9.8500,0.5400,0.3300,-9.7700
59.1530,1.1700,-0.1600,-9.8400,-0.1200,0.3200,-9.7600
59.1590,0.9900,-0.1300,-9.8400,-0.2200,0.3300,-9.7800
59.1670,0.6600,-0.1400,-9.7500,-0.2800,0.3300,-9.7300
59.1830,0.5000,-0.1600,-9.8000,-0.1600,0.3400,-9.7500
59.2000,0.2900,-0.1800,-9.8500,0.2500,0.3300,-9.7500
59.2030,0.0700,-0.1900,-9.8400,0.1200,0.3200,-9.7400
59.2160,-0.4600,-0.1400,-9.7800,-0.2700,0.3000,-9.7500
59.2330,-0.7200,-0.1600,-9.7800,-0.5600,0.3000,-9.7700
59.2360,-0.9200,-0.1600,-9.8300,-0.8900,0.3000,-9.7400
59.2500,-1.3900,-0.1000,-9.7600,-0.9900,0.3100,-9.6600
59.2660,-1.7300,-0.1000,-9.7300,-1.0000,0.2900,-9.7200
59.2680,-1.9600,-0.1000,-9.8400,-0.9100,0.3200,-9.7700
59.2920,-1.9800,0.0000,-9.7900,-0.6400,0.3500,-9.7300
59.2950,-2.5300,0.0300,-9.8500,-0.4700,0.3400,-9.7500
59.3080,-2.8200,-0.0200,-9.9200,-0.5800,0.3300,-9.7900
59.3110,-2.9100,0.0300,-9.8000,-0.9000,0.2600,-9.7300
59.3240,-3.1200,0.0100,-9.7900,-1.1100,0.2700,-9.8100
59.3330,-3.0000,-0.0300,-9.8800,-1.3500,0.2900,-9.7600
59.3500,-3.2600,0.0500,-9.7900,-1.2300,0.3300,-9.7000
59.3660,-3.2100,0.0700,-9.5900,-1.5900,0.3000,-9.5600
59.3690,-3.2000,0.0600,-9.5300,-1.1700,0.3300,-9.7800
59.3920,-3.4100,0.0300,-9.9400,-1.2300,0.2500,-9.8600
59.3960,-3.4600,0.1000,-9.7400,-1.3000,0.3000,-9.7500
59.3990,-3.3300,0.0500,-9.5900,-1.2500,0.3500,-9.6700
59.4160,-3.4700,0.0800,-9.7600,-1.1300,0.3200,-9.7000
59.4320,-3.4900,0.0300,-9.7900,-1.3900,0.3400,-9.7700
59.4350,-3.3800,0.0200,-9.7400,-1.6700,0.3000,-9.7500
59.4490,-3.3800,0.1100,-9.7700,-1.6100,0.3300,-9.7000
59.4520,-3.4100,0.0200,-9.7900,-1.6100,0.3300,-9.7000
59.4650,-3.4700,0.0100,-9.7400,-1.3500,0.2800,-9.7200
59.4820,-3.2000,0.0900,-9.7000,-1.1900,0.3300,-9.6500
59.4860,-3.2000,0.0100,-9.7800,-1.0500,0.3100,-9.7400
59.4980,-3.2100,0.0100,-9.8800,-0.9900,0.3000,-9.8000
59.5020,-2.8800,0.0000,-9.7500,-0.9900,0.3000,-9.8000
59.5230,-2.7400,0.0300,-9.7000,-0.9900,0.3200,-9.7700
59.5270,-2.5800,0.0200,-9.7300,-1.2700,0.3500,-9.6800
59.5390,-2.4400,-0.0300,-9.8900,-1.4500,0.3200,-9.7600
59.5430,-2.3000,-0.1000,-9.8800,-0.4900,0.3300,-9.7100
59.5560,-2.0600,-0.0300,-9.7300,-0.4900,0.3300,-9.7100
59.5650,-1.9400,-0.0300,-9.6200,-0.5300,0.3400,-9.6500
59.5810,-1.5700,-0.1100,-9.8600,-0.6400,0.3400,-9.6600
59.5840,-1.3800,-0.1600,-9.9500,-0.3200,0.3000,-9.8100
59.6060,-1.0200,-0.1700,-9.8800,-0.4200,0.3000,-9.7300
59.6090,-0.5400,-0.0800,-9.6200,-0.5500,0.3800,-9.6300
59.6140,-0.3500,-0.1100,-9.6900,-0.5500,0.3800,-9.6300
59.6220,-0.3500,-0.1100,-9.6900,-0.4200,0.3000,-9.7100
59.6310,0.3500,-0.1400,-9.8200,-0.1800,0.3200,-9.8400
59.6410,0.6100,-0.1300,-9.7200,0.0000,0.3600,-9.6700
59.6560,0.6900,-0.1100,-9.7400,0.0000,0.3600,-9.6700
59.6720,0.8200,-0.1600,-9.8500,0.4400,0.2900,-9.8000
59.6760,1.1600,-0.1500,-9.8700,0.3900,0.3200,-9.8200
59.6890,1.1200,-0.1100,-9.7600,0.3600,0.3300,-9.7400
59.6970,1.4400,-0.1300,-9.7400,0.5400,0.3400,-9.7700
59.7130,2.0300,-0.1100,-9.8700,0.8200,0.3600,-9.8000
59.7170,1.9000,-0.0900,-9.7800,0.8200,0.3600,-9.8000
59.7300,2.1400,-0.1100,-9.7600,0.7200,0.3900,-9.7400
59.7460,2.6900,-0.0800,-9.8100,1.1300,0.3400,-9.7900
59.7490,2.8800,-0.0900,-9.8400,1.2400,0.3700,-9.8000
59.7620,3.1400,-0.0700,-9.8400,1.2400,0.3700,-9.8000
59.7660,3.2800,-0.1000,-9.8800,1.0700,0.3700,-9.8100
59.7770,3.2800,-0.1000,-9.8800,0.9700,0.3700,-9.8100
59.7940,3.5800,0.0000,-9.7500,0.9000,0.4100,-9.7500
59.7980,3.6700,0.0000,-9.7700,0.8900,0.4200,-9.7800
59.8110,3.8200,0.0000,-9.9400,1.1500,0.4000,-9.8300
59.8140,3.8700,-0.0200,-9.8300,1.2200,0.4100,-9.7400
59.8270,3.7800,0.0300,-9.7200,1.2000,0.4000,-9.7600
59.8440,3.7700,-0.0200,-9.8600,1.4100,0.4000,-9.8400
59.8470,3.7700,-0.0400,-9.9400,1.5000,0.4100,-9.8400
59.8620,3.7700,-0.0200,-9.9100,1.3700,0.4100,-9.7800
59.8680,3.7000,0.0200,-9.7200,1.3100,0.4300,-9.7400
59.8770,3.7200,0.0000,-9.7900,1.0800,0.4000,-9.8100
59.8940,3.7200,0.0000,-9.7900,1.0800,0.4000,-9.8100
59.8980,3.6600,-0.0100,-9.8500,1.0700,0.3900,-9.7800
59.9110,3.5900,-0.0200,-9.7700,1.0400,0.3900,-9.7600
59.9270,3.5500,-0.0400,-9.8500,0.9700,0.4100,-9.8200
59.9310,3.4700,-0.0300,-9.8700,1.0500,0.3700,-9.8000
59.9350,3.2200,-0.1000,-9.8400,1.0900,0.3800,-9.8300
59.9510,3.0400,-0.0500,-9.8700,0.8500,0.3700,-9.7800
59.9550,2.8800,-0.0700,-9.8300,0.8500,0.3700,-9.7800
59.9620,2.4500,-0.0700,-9.7700,0.7300,0.3800,-9.7300
59.9760,2.2400,-0.1000,-9.8100,0.6600,0.3400,-9.8100
59.9930,2.0200,-0.1200,-9.8000,0.5300,0.3500,-9.7700
59.9970,1.6600,-0.0900,-9.7700,0.4400,0.3800,-9.7300
0.0100,1.4000,-0.1400,-9.8200,0.4700,0.3400,-9.7400
0.0150,1.1800,-0.1700,-9.9000,0.5900,0.3100,-9.8000
0.0270,0.9800,-0.1500,-9.8800,0.3900,0.3600,-9.7600
0.0340,0.6700,-0.1200,-9.7400,0.2200,0.3300,-9.7400
0.0430,0.5600,-0.1300,-9.8100,0.0900,0.3300,-9.7500
0.0510,0.4000,-0.1400,-9.8800,-0.1300,0.3200,-9.7600
0.0760,0.0300,-0.0800,-9.7600,-0.2300,0.3400,-9.7300
0.0790,0.0300,-0.0800,-9.7600,-0.3500,0.3300,-9.6900
0.0930,-0.1300,-0.1000,-9.6800,-0.4200,0.3200,-9.7800
0.0960,-0.7500,-0.1500,-9.8900,-0.4400,0.2700,-9.7800
0.1100,-0.9700,-0.1200,-9.7700,-0.4500,0.3400,-9.7100
0.1260,-1.2200,-0.0600,-9.7000,-0.5000,0.3400,-9.6900
0.1300,-1.4300,-0.1100,-9.7400,-0.4800,0.3000,-9.7700
0.1420,-1.9200,-0.0700,-9.8600,-0.6700,0.3000,-9.7700
0.1460,-2.1100,-0.0400,-9.8100,-0.8800,0.3300,-9.7000
0.1570,-2.2700,0.0000,-9.7600,-0.9000,0.3200,-9.7100
0.1760,-2.3700,-0.0900,-9.8600,-1.0100,0.3000,-9.7900
